
Summary,Ecuador
Emissions
,co2_ferm,500.704
,co2_estiercol,12.6089
,co2_arroz,43.8702
,co2_cultivos,384.65
,co2_encalado,1.56215
,co2_urea,13.5889
,co2_quemas,3.69969
,co2_gallinas,0.602837
,co2_remociones,0
,co2_cambio_de_uso,1820.09
,co2_suelo_indirectas,44.859
,co2_n20pastoreo,23.446
,co2_gestiondirectaestiercol,5.38303
,belleza,471.231
,regulacion_hidrica,471.231
,Turismo_recreacion,471.231
,recursos_geneticos,471.231
,recursos_medicinales,471.231
,regulacion_aire,471.231
,moderacion_extremos,471.231
,control_biologico,471.231
,manten_migracion_especies,471.231
,co2_remocion,-1547.34
,horas_ahorradas,208.854
,secuestro_carbono,471.585

Cost,430219

TID Demand

,Ecuador
Fuel,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Exp_Fruta,0.385067,0.430669,0.337019,0.35509,0.359266,0.346175,0.207146,0.235937,0.190695,0.0780285,0.161215,0.277643,0.276281,0.263716,0.311443,0.30431,0.358845,0.379816,0.40292,0.423059,0.449135,0.418776,0.435628,0.458695,0.473296,0.487179,0.500599,0.511099,0.519227,0.535667,0.550609,0.564594,0.578179,0.588995,0.602557,0.614669,0.630449,0.64351,0.65625,0.669397,0.682678,0.6977,0.711622,0.725649,0.740056,0.754599,0.769557,0.784152,0.798937,0.813902,0.828974,0.844087,0.859287,0.874594,0.890009,0.905491,0.921037,0.936623,0.952278,0.967992,0.983755
Exp_Verduras,0.0755874,0.0823737,0.0752835,0.0684623,0.07023,0.0607023,0.0616786,0.0357969,0.0732708,0.0529548,0.087191,0.0525674,0.0523094,0.0502388,0.059512,0.0583251,0.0689844,0.0732338,0.0779191,0.0820548,0.0873671,0.0816983,0.0852313,0.0900017,0.0931309,0.0961337,0.0990594,0.101419,0.103318,0.106883,0.110165,0.11327,0.116308,0.118802,0.121861,0.12464,0.128176,0.131173,0.134118,0.137157,0.140237,0.143688,0.146927,0.1502,0.153565,0.156971,0.160478,0.163923,0.167421,0.17097,0.174556,0.178164,0.181804,0.18548,0.189193,0.192934,0.196702,0.200492,0.204311,0.208156,0.212026
Exp_Floricolas,0.105497,0.115805,0.116275,0.152178,0.163538,0.144366,0.141755,0.146691,0.153255,0.156817,0.151378,0.166117,0.16335,0.155611,0.183591,0.179208,0.211116,0.223233,0.23658,0.248163,0.263201,0.245172,0.254791,0.268024,0.276289,0.28412,0.291667,0.297501,0.301944,0.311208,0.319587,0.327395,0.334957,0.340903,0.348426,0.355098,0.363876,0.37107,0.378066,0.385284,0.392567,0.400838,0.408463,0.416134,0.42401,0.43195,0.440115,0.448057,0.456095,0.464222,0.472396,0.48058,0.488799,0.497065,0.505379,0.513717,0.522078,0.530447,0.538842,0.547256,0.555685
Pasturas,6.62234,6.36111,6.30889,6.12274,5.64917,5.41435,5.61238,5.43048,5.41329,5.39393,5.3916,5.44956,5.4056,5.30661,5.30405,5.30112,5.2978,5.29408,5.28995,5.28541,5.28046,5.2751,5.26933,5.26319,5.25668,5.24982,5.24264,5.23517,5.22744,5.21948,5.21132,5.20299,5.19452,5.18595,5.17731,5.16862,5.15992,5.15124,5.1426,5.13402,5.12553,5.11715,5.10889,5.10078,5.09282,5.08503,5.07742,5.06999,5.06277,5.05574,5.04893,5.04232,5.03593,5.02974,5.02377,5.01802,5.01247,5.00713,5.002,4.99707,4.99234
Dem_Carne,0.257593,0.265706,0.262757,0.258487,0.229472,0.212682,0.213306,0.217196,0.213423,0.228878,0.233425,0.245399,0.250429,0.253722,0.257039,0.260326,0.26358,0.2668,0.269983,0.273129,0.276234,0.279296,0.282315,0.285286,0.288209,0.290568,0.29309,0.295553,0.297956,0.300297,0.302575,0.30479,0.306941,0.309027,0.311048,0.313002,0.31489,0.316711,0.318464,0.32015,0.322014,0.323815,0.325549,0.327216,0.328815,0.330345,0.331804,0.333192,0.334507,0.335749,0.336917,0.33801,0.339028,0.339968,0.340832,0.341618,0.342326,0.342954,0.343504,0.343973,0.344363
Dem_Leche,2.15887,2.41856,2.15492,2.36169,2.07439,1.85312,1.90027,1.85005,1.86667,0,0,1.97594,2.00554,2.03625,2.0668,2.09718,2.12737,2.15737,2.18716,2.21674,2.24608,2.27517,2.30398,2.3325,2.3607,2.42597,2.47799,2.53013,2.58236,2.63466,2.68699,2.73935,2.7917,2.84401,2.89626,2.94842,3.00047,3.0524,3.10416,3.15574,3.18346,3.21065,3.23731,3.2634,3.28893,3.31386,3.33818,3.36188,3.38494,3.40734,3.42907,3.45012,3.47047,3.4901,3.509,3.52717,3.54458,3.56123,3.57709,3.59217,3.60645
Exp_Carne,0,0,0,0,0,0,0,0,5e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exp_Leche,0.010314,0.01943,0.0196935,0.00504751,0.00828557,0.00312127,0.000267876,5.39832e-05,0,2.6648e-05,0,0.00053736,0.000267877,0.000163908,0.000100391,5.97605e-05,3.41117e-05,1.98218e-05,1.18856e-05,7.01856e-06,4.13279e-06,2.44276e-06,1.44528e-06,8.65876e-07,5.13337e-07,3.04757e-07,1.81469e-07,1.0769e-07,6.40889e-08,3.82362e-08,2.27087e-08,1.35187e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suelo,24.8982,24.8982,24.8982,24.8982,24.8982,24.8982,24.8982,24.8982,24.8982,24.8982,24.8982,24.8982,24.8982,24.8669,24.8704,24.8739,24.8769,24.8801,24.8833,24.8865,24.8896,24.8886,24.8872,24.8858,24.8843,24.8828,24.8816,24.8802,24.8788,24.8776,24.8764,24.8752,24.8739,24.8724,24.8716,24.8708,24.8701,24.8694,24.8687,24.868,24.8673,24.8669,24.8663,24.8658,24.8654,24.865,24.8647,24.8644,24.8641,24.8639,24.8638,24.8636,24.8635,24.8635,24.8635,24.8636,24.8637,24.8638,24.864,24.8642,24.8644
Imp_Banano,0,0,0.00784389,0,0,0,0,0.0216592,0,0,0,2.23091e-05,2.59031e-05,2.83217e-05,3.07402e-05,3.31588e-05,3.55774e-05,3.7996e-05,4.04145e-05,4.28331e-05,4.52517e-05,4.76702e-05,5.00888e-05,5.25074e-05,5.49259e-05,5.73445e-05,5.75933e-05,5.94481e-05,6.10902e-05,6.26406e-05,6.39298e-05,6.52647e-05,6.68453e-05,6.80439e-05,6.95143e-05,7.07787e-05,7.23928e-05,7.37502e-05,7.50718e-05,7.64354e-05,7.78123e-05,7.93814e-05,8.08124e-05,8.22397e-05,8.37127e-05,8.52006e-05,8.67303e-05,8.82118e-05,8.97069e-05,9.12157e-05,9.27316e-05,9.42479e-05,9.57684e-05,9.72947e-05,9.88271e-05,0.000100361,0.000101897,0.000103431,0.000104968,0.000106505,0.000108043
Imp_Arroz,0,0,0.0448865,0,0,0,0,0,0.000177961,0.000229412,0.00103678,0.000651107,0.000756001,0.000759381,0.000792543,0.000915444,0.00100745,0.00116086,0.00131222,0.00146013,0.00162018,0.00141461,0.00150291,0.00158389,0.0016399,0.00167364,0.0016809,0.00173504,0.00178296,0.00182821,0.00186584,0.0019048,0.00195093,0.00198591,0.00202883,0.00206573,0.00211284,0.00215246,0.00219102,0.00223082,0.00227101,0.00231681,0.00235857,0.00240023,0.00244322,0.00248664,0.00253129,0.00257453,0.00261816,0.0026622,0.00270644,0.00275069,0.00279507,0.00283962,0.00288434,0.00292912,0.00297393,0.00301872,0.00306357,0.00310844,0.00315331
Imp_Cacao,0,0,0,0,0,0,0,0,5.94e-05,5.94e-05,1.55023e-05,1.485e-05,1.72424e-05,1.88523e-05,2.04622e-05,2.20721e-05,2.3682e-05,2.52919e-05,2.69019e-05,2.85118e-05,3.01217e-05,3.17316e-05,3.33415e-05,3.49514e-05,3.65614e-05,3.81713e-05,3.83369e-05,3.95715e-05,4.06646e-05,4.16966e-05,4.25548e-05,4.34433e-05,4.44955e-05,4.52933e-05,4.62721e-05,4.71137e-05,4.81882e-05,4.90917e-05,4.99714e-05,5.08791e-05,5.17956e-05,5.28401e-05,5.37926e-05,5.47427e-05,5.57232e-05,5.67137e-05,5.77319e-05,5.87181e-05,5.97132e-05,6.07176e-05,6.17266e-05,6.27359e-05,6.37481e-05,6.4764e-05,6.57841e-05,6.68053e-05,6.78274e-05,6.88489e-05,6.98718e-05,7.08952e-05,7.19184e-05
Imp_Cafe,0.00276677,0.0249768,0.0209576,0.00968291,0.013469,0.012923,0.0130662,0.00928793,0.0125497,0.00515381,0.00848839,0.0091421,0.0106149,0.0125112,0.0144074,0.0163037,0.0181999,0.0200962,0.0219924,0.0238887,0.0257849,0.0276812,0.0295775,0.0314737,0.03337,0.0352662,0.0378986,0.0418574,0.0460246,0.0504961,0.0551428,0.0602349,0.0660122,0.0718996,0.078595,0.0856263,0.0937096,0.102149,0.111258,0.121209,0.13203,0.144121,0.156989,0.170945,0.186187,0.202761,0.22085,0.240346,0.261529,0.284543,0.30952,0.336602,0.365975,0.397834,0.432387,0.469836,0.510416,0.55437,0.601989,0.653563,0.709406
Imp_Cana,0.658266,1.93246,0.516978,0.00209145,1.23319,2.68918,1.08261,0.147752,0.0384955,0.0289208,0.0279242,0.03915,0.0454571,0.0465784,0.0476996,0.0488209,0.0499421,0.0510634,0.0521847,0.0533059,0.0544272,0.0555484,0.0566697,0.057791,0.0589122,0.0600335,0.0599735,0.0599135,0.0598536,0.0597937,0.0597339,0.0596742,0.0596145,0.0595549,0.0594953,0.0594359,0.0593764,0.059317,0.0592577,0.0591985,0.0591393,0.0590801,0.059021,0.058962,0.0589031,0.0588442,0.0587853,0.0587265,0.0586678,0.0586091,0.0585505,0.058492,0.0584335,0.0583751,0.0583167,0.0582584,0.0582001,0.0581419,0.0580838,0.0580257,0.0579676
Imp_Maiz,0.470913,0.529686,0.301965,0.131726,0.115058,0.0327838,0.0627739,0.0777922,0.0567359,0.0273092,0.0487872,0.056826,0.0659808,0.0721414,0.078302,0.0844626,0.0906232,0.0967838,0.102944,0.109105,0.115266,0.121426,0.127587,0.133748,0.139908,0.146069,0.146703,0.151427,0.15561,0.159559,0.162843,0.166243,0.170269,0.173322,0.177068,0.180289,0.1844,0.187858,0.191224,0.194697,0.198205,0.202202,0.205846,0.209482,0.213234,0.217024,0.220921,0.224694,0.228503,0.232346,0.236207,0.24007,0.243943,0.24783,0.251734,0.255642,0.259553,0.263462,0.267376,0.271292,0.275208
Imp_Palma,0.0153467,0.0117104,0,0.00207524,0.00507117,0.011521,0,0,0.00640521,0.0188512,0.00491427,0.0141249,0.0164004,0.0179317,0.019463,0.0209943,0.0225256,0.0240569,0.0255882,0.0271195,0.0286508,0.0301821,0.0317134,0.0332447,0.034776,0.0363073,0.0364649,0.0376392,0.0386788,0.0396605,0.0404767,0.0413219,0.0423227,0.0430816,0.0440125,0.0448131,0.0458351,0.0466945,0.0475312,0.0483946,0.0492664,0.0502599,0.0511659,0.0520696,0.0530022,0.0539442,0.0549128,0.0558508,0.0567973,0.0577527,0.0587124,0.0596725,0.0606352,0.0616015,0.0625718,0.0635431,0.0645153,0.0654869,0.0664598,0.0674333,0.0684065
Imp_Soya,3.2373e-07,9.405e-05,0.000101059,1.46223e-06,0.000747578,0.0056232,0.0101728,0.001334,3.96072e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp_Palmito,0.0273815,0.0314436,0.0302455,0.0308519,0.0348929,0,0,0.0176999,0,0.0339377,0.0331772,0.0478589,0.0555691,0.0607575,0.065946,0.0711345,0.076323,0.0815114,0.0866999,0.0918884,0.0970769,0.102265,0.107454,0.112642,0.117831,0.123019,0.123553,0.127532,0.131055,0.134381,0.137146,0.14001,0.143401,0.145972,0.149127,0.151839,0.155302,0.158214,0.161049,0.163974,0.166928,0.170294,0.173364,0.176426,0.179586,0.182778,0.18606,0.189238,0.192445,0.195682,0.198934,0.202187,0.205449,0.208723,0.21201,0.215302,0.218596,0.221888,0.225184,0.228483,0.23178
Imp_Legumbres,0.00451638,0.00434313,0.00482031,0.00474408,0.00498267,0.00255123,0.00437382,0.00480942,0.00475101,0.00369369,0.00630135,0.00424611,0.00493017,0.00539049,0.00585082,0.00631115,0.00677148,0.00723181,0.00769214,0.00815247,0.0086128,0.00907313,0.00953345,0.00999378,0.0104541,0.0109144,0.0109618,0.0113148,0.0116274,0.0119224,0.0121678,0.0124219,0.0127227,0.0129509,0.0132307,0.0134714,0.0137786,0.014037,0.0142885,0.014548,0.0148101,0.0151088,0.0153811,0.0156528,0.0159331,0.0162163,0.0165075,0.0167894,0.017074,0.0173612,0.0176497,0.0179383,0.0182277,0.0185182,0.0188099,0.0191019,0.0193941,0.0196862,0.0199787,0.0202713,0.0205639
Imp_Cereales,0.605887,0.560016,0.559701,0.58545,0.00786231,1.05561,0.926975,1.11774,1.11638,1.17114,1.25359,1.49027,1.73035,1.89192,2.04361,2.19531,2.34701,2.49871,2.65041,2.8021,2.9538,3.1055,3.2572,3.40889,3.56059,3.71229,3.86399,4.01568,4.16738,4.31908,4.47078,4.62247,4.77417,4.92587,5.07757,5.22926,5.38096,5.53266,5.68436,5.83605,5.98775,6.13945,6.29115,6.44284,6.59454,6.74624,6.89794,7.04963,7.20133,7.35303,7.50473,7.65642,7.80812,7.95982,8.11152,8.26322,8.41491,8.56661,8.71831,8.87001,9.0217
Imp_Tuberculos,0.00669636,0.00734184,0.00782496,0.008514,0.790644,0.899119,0.00833976,0.00958518,0.0104009,0.0122849,0.00924462,0.0138036,0.0160273,0.0175238,0.0190203,0.0205168,0.0220132,0.0235097,0.0250062,0.0265026,0.0279991,0.0294956,0.0309921,0.0324885,0.033985,0.0354815,0.0356354,0.036783,0.0377991,0.0387584,0.0395561,0.040382,0.04136,0.0421017,0.0430114,0.0437938,0.0447925,0.0456324,0.0464501,0.0472938,0.0481458,0.0491167,0.050002,0.0508852,0.0517966,0.0527172,0.0536637,0.0545804,0.0555054,0.056439,0.057377,0.0583152,0.059256,0.0602003,0.0611485,0.0620978,0.0630478,0.0639973,0.0649481,0.0658995,0.0668506
Imp_Fruta,0.00503811,0.00501952,0.00677679,0.00532719,0.00621522,0.00627262,0.00590931,0.00656469,0.00621661,0.00640139,0.00746658,0.00804763,0.00934412,0.0102166,0.011089,0.0119615,0.012834,0.0137064,0.0145789,0.0154513,0.0163238,0.0171962,0.0180687,0.0189412,0.0198136,0.0206861,0.0207758,0.0214449,0.0220373,0.0225966,0.0230616,0.0235432,0.0241133,0.0245457,0.0250761,0.0255322,0.0261145,0.0266042,0.0270809,0.0275728,0.0280695,0.0286355,0.0291517,0.0296666,0.030198,0.0307347,0.0312865,0.031821,0.0323603,0.0329046,0.0334514,0.0339984,0.0345469,0.0350975,0.0356503,0.0362037,0.0367576,0.0373111,0.0378655,0.0384201,0.0389746
Imp_Verduras,0.146467,0.129487,0.124533,0.0922142,0.069493,0.0585708,0,0,0.00175655,0.000309124,0.00028503,0.000357635,0.00041525,0.000454022,0.000492794,0.000531566,0.000570338,0.000609109,0.000647881,0.000686653,0.000725425,0.000764197,0.000802969,0.000841741,0.000880512,0.000919284,0.000923273,0.000953006,0.00097933,0.00100418,0.00102485,0.00104625,0.00107159,0.00109081,0.00111438,0.00113465,0.00116052,0.00118228,0.00120347,0.00122533,0.0012474,0.00127256,0.0012955,0.00131838,0.00134199,0.00136584,0.00139037,0.00141412,0.00143808,0.00146227,0.00148657,0.00151088,0.00153525,0.00155972,0.00158429,0.00160888,0.0016335,0.0016581,0.00168273,0.00170738,0.00173202
Imp_Floricolas,0,0,0,0,0.0427942,0.0972012,0,0.0251456,1e-05,6.5e-05,1.6e-05,4.3e-05,4.99274e-05,5.45891e-05,5.92508e-05,6.39125e-05,6.85742e-05,7.32359e-05,7.78976e-05,8.25594e-05,8.72211e-05,9.18828e-05,9.65445e-05,0.000101206,0.000105868,0.00011053,0.000111009,0.000114584,0.000117749,0.000120738,0.000123223,0.000125796,0.000128842,0.000131152,0.000133986,0.000136424,0.000139535,0.000142151,0.000144698,0.000147327,0.000149981,0.000153005,0.000155763,0.000158514,0.000161353,0.000164221,0.00016717,0.000170025,0.000172907,0.000175815,0.000178737,0.00018166,0.00018459,0.000187532,0.000190486,0.000193443,0.000196403,0.00019936,0.000202322,0.000205286,0.000208249
Imp_Carne,0.00120355,0.00114711,0.00112125,0.0010063,0.00105005,0.00105315,0,0.00103535,0.00142207,0.00161584,0.00167914,0.00225308,0.00228943,0.00232556,0.00236145,0.0023971,0.00243245,0.00246749,0.00250219,0.00253654,0.0025705,0.00260406,0.00263717,0.00266981,0.00270196,0.0027336,0.00276471,0.00279525,0.00282521,0.00285457,0.00288332,0.00291144,0.00293891,0.00296573,0.00299188,0.00301734,0.00304211,0.00306618,0.00308954,0.00311218,0.00313411,0.00315531,0.00317577,0.00319547,0.00321439,0.00323251,0.00324983,0.00326633,0.00328199,0.00329681,0.00331076,0.00332384,0.00333604,0.00334734,0.00335774,0.00336723,0.00337579,0.00338343,0.00339013,0.00339589,0.00340071
Imp_Leche,0,0,0,0,0,0,0,0,0,1.85195,1.78749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gallinas_campos,5.10332,4.75155,4.72067,5.24367,5.74291,2.61679,3.47858,3.3446,3.1963,4.77579,3.7591,4.59135,4.65307,4.71427,4.7749,4.83496,4.89438,4.95313,5.01118,5.06852,5.12507,5.18082,5.23571,5.28972,5.34281,5.39494,5.4461,5.49623,5.54533,5.59336,5.64029,5.68613,5.73085,5.77443,5.81686,5.85811,5.89818,5.93708,5.97476,6.01125,6.04655,6.08063,6.11349,6.14509,6.17541,6.20443,6.23213,6.25849,6.2835,6.30714,6.32938,6.35022,6.36964,6.38762,6.40416,6.41924,6.43285,6.44497,6.45561,6.46475,6.47239
Gallinas_planteles,13.1893,8.69794,10.1806,11.1291,10.487,12.2751,10.8283,10.0617,9.75918,11.3364,13.9727,16.6139,16.8372,17.0586,17.2781,17.4954,17.7104,17.923,18.133,18.3405,18.5451,18.7469,18.9455,19.1409,19.333,19.5217,19.7068,19.8882,20.0659,20.2396,20.4095,20.5753,20.7371,20.8948,21.0484,21.1976,21.3426,21.4834,21.6198,21.7518,21.8795,22.0029,22.1217,22.2361,22.3458,22.4508,22.551,22.6464,22.7369,22.8225,22.903,22.9784,23.0486,23.1137,23.1735,23.2281,23.2773,23.3212,23.3597,23.3928,23.4204
Vacuno_porcino,1.48976,1.83107,1.16193,1.21854,1.93416,1.63766,1.14124,1.11547,1.28334,1.16269,2.49583,2.48523,2.51864,2.55176,2.58458,2.61709,2.64925,2.68105,2.71247,2.74351,2.77412,2.80429,2.83401,2.86324,2.89198,2.9202,2.94789,2.97503,3.0016,3.0276,3.053,3.07781,3.10202,3.12561,3.14857,3.1709,3.19259,3.21365,3.23404,3.25379,3.2729,3.29135,3.30914,3.32624,3.34265,3.35836,3.37335,3.38762,3.40116,3.41395,3.426,3.43728,3.44779,3.45752,3.46647,3.47463,3.482,3.48856,3.49432,3.49927,3.50341
Vacuno_ovino,0.792498,0.742963,0.711697,0.739475,0.674395,0.506696,0.478486,0.39012,0.355897,0.464644,0.496535,0.528828,0.535937,0.542985,0.549969,0.556887,0.56373,0.570497,0.577183,0.583787,0.590301,0.596722,0.603045,0.609265,0.615379,0.621384,0.627276,0.633051,0.638706,0.644238,0.649644,0.654923,0.660074,0.665093,0.66998,0.674732,0.679347,0.683827,0.688167,0.69237,0.696436,0.700362,0.704146,0.707785,0.711277,0.71462,0.717811,0.720848,0.723728,0.72645,0.729012,0.731413,0.733649,0.735721,0.737625,0.739362,0.740929,0.742326,0.743551,0.744604,0.745484
Vacuno_otras_especies,0.766479,0.176427,0.686378,0.638073,0.49178,0.397646,0.384761,0.379412,0.335294,0.369439,0.285605,0.366119,0.371041,0.375921,0.380756,0.385545,0.390283,0.394968,0.399597,0.404169,0.408678,0.413124,0.417501,0.421807,0.426041,0.430198,0.434277,0.438275,0.44219,0.44602,0.449763,0.453418,0.456984,0.460459,0.463842,0.467132,0.470327,0.473428,0.476434,0.479343,0.482158,0.484876,0.487496,0.490015,0.492433,0.494747,0.496956,0.499059,0.501053,0.502938,0.504711,0.506373,0.507922,0.509356,0.510674,0.511877,0.512962,0.513929,0.514777,0.515506,0.516115
Cambio_de_uso,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cambio_de_remocion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_restaurada,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222666,8.593e-06,1.1153e-05,1.4469e-05,1.8755e-05,2.4286e-05,3.1409e-05,4.0549e-05,5.2238e-05,6.7105e-05,8.5892e-05,0.000109432,0.000138605,0.000174251,0.000217023,0.000267165,0.000324216,0.000386682,0.000451756,0.000515215,0.000571692,0.000615369,0.000641088,0.000645545,0.000628143,0.000591168,0.000539164,0.000477829,0.000412823,0.000348887,0.000289402,0.000236368,0.000190621,0.000152161,0.000120472,9.4766e-05,7.4166e-05,5.7812e-05,4.4925e-05,3.4825e-05,2.6946e-05,2.0818e-05,1.6067e-05,1.2389e-05,9.546e-06,7.353e-06,5.66e-06,4.356e-06
Ganaderia_importada,0.717464,0,0.0220858,0,0,0,0,0,0,0,0,0.679405,0.259183,0.281132,0.0156877,0.0155391,0.0153732,0.0152014,0.0150187,0.0148338,0.0124493,0.00743915,0.686001,0.264932,0.286036,0.0173568,0.0173926,0.0163794,0.0153693,0.0143538,0.0133449,0.0101496,0.00433987,0.682112,0.260266,0.280605,0.0111744,0.0104779,0.00874238,0.00702963,0.00631883,0.00462787,0.00076223,0,0.665716,0.248944,0.268665,0,0,0,0,0,0,0,0,0.58215,0.231701,0.250988,0,0,0
Ganaderia_criolla,0.452751,0,0.0139371,0,0,0,0,0,0,0,0,0,0.139538,0.16347,0.0098996,0.00980585,0.462452,0.00959272,0.0234145,0.0093608,0.00785608,0.00312717,0.00256971,0.00201222,0.0014589,0,0,0,0.135878,0.16138,0.00729039,0.00668842,0.458836,0.00548734,0.0188314,0.00430908,0.002348,0,0,0,0,0,0,0,0.0889529,0.152863,0,0,0.445212,0,0.00432394,0,0,0,0,0,0,0,0,0,0
Ganaderia_mestiza,0.655394,0,0.0201751,0,0,0,0,0,0,0,0,0,0.201993,0.236635,0.0143305,0.669588,0.0140432,0.0340613,0.0137194,0.0135505,0.0113723,0.0191715,0.0186039,0.0180104,0.0173968,0.0144653,0.0147596,0.216043,0.24996,0.0269126,0.681413,0.0250996,0.0443376,0.0232012,0.0222296,0.0192356,0.0262116,0.0248173,0.0233846,0.0219307,0.0192552,0.0187073,0.219139,0.252196,0.0282814,0.681907,0.0247142,0.0430675,0.0210424,0.019179,0.0152912,0.0213723,0.019083,0.0167562,0.0144098,0.0108448,0.00941106,0.208962,0.241144,0.0163601,0.669125
Conservacion_sociobosqueII,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.0625,0.0625,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887,0.06887


Annual Production (Energy Units)
,Ecuador
Technology,Fuel,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Bosque,Suelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosque,Bosque,11.3014,11.495,11.6885,11.8159,12.0112,12.0838,12.1564,12.2452,12.342,12.342,12.3419,12.2413,12.2413,12.2001,12.1227,12.0488,11.9784,11.9109,11.8467,11.7858,11.7286,11.6751,11.6254,11.5793,11.5369,11.4981,11.4626,11.4304,11.4012,11.375,11.3514,11.3305,11.3119,11.2955,11.2812,11.2687,11.258,11.2489,11.2412,11.2349,11.2299,11.2259,11.223,11.221,11.2198,11.2194,11.2197,11.2207,11.2222,11.2243,11.2268,11.2298,11.2332,11.2369,11.241,11.2453,11.2499,11.2548,11.2598,11.2651,11.2705
Bosque,Tierra_agropecuaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosque,Cultivos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosque,Banano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosque,Arroz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosque,Cacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosque,Cafe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosque,Cana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosque,Maiz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
